id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 01:00:00;47.91;24.58;32.86;931.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 02:00:00;47.91;24.58;32.86;931.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 03:00:00;47.91;24.59;32.86;931.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 04:00:00;47.91;24.6;32.86;931.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 05:00:00;47.91;24.6;32.86;931.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 06:00:00;47.91;24.6;32.86;931.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 07:00:00;47.91;24.6;32.86;931.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 08:00:00;47.91;24.57;32.86;930.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 09:00:00;47.92;24.58;33.04;1153.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 10:00:00;47.92;24.57;33.04;1153.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 11:00:00;47.92;24.6;33.04;1153.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 12:00:00;47.93;24.57;33.23;1377.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 13:00:00;47.93;24.59;33.23;1154.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 14:00:00;47.93;24.57;33.23;1154.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 15:00:00;47.93;24.56;33.23;1154.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 16:00:00;47.94;24.56;33.41;1378.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 17:00:00;47.94;24.59;33.41;1378.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 18:00:00;47.94;24.56;33.41;1156.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 19:00:00;47.94;24.56;33.41;1156.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 20:00:00;47.94;24.56;33.41;1156.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 21:00:00;47.94;24.56;33.41;1156.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 22:00:00;47.94;24.56;33.41;1157.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 23:00:00;47.94;24.73;33.41;1157.0;344.0;344.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-01 23:59:00;47.94;24.8;33.41;1161.0;355.0;355.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 01:00:00;47.94;24.64;33.41;941.0;282.0;282.0;0.0;;;0.0
