id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 01:00:00;50.65;26.4;91.48;681.0;730.0;730.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 02:00:00;50.65;26.3;91.48;687.0;682.0;682.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 03:00:00;50.65;26.21;91.48;695.0;682.0;682.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 04:00:00;50.66;26.15;91.72;703.0;692.0;692.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 05:00:00;50.66;26.11;91.72;712.0;686.0;686.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 06:00:00;50.66;26.08;91.72;436.0;681.0;681.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 07:00:00;50.66;26.07;91.72;443.0;673.0;673.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 08:00:00;50.66;26.0;91.72;437.0;670.0;670.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 09:00:00;50.66;25.99;91.72;437.0;670.0;670.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 10:00:00;50.66;25.99;91.72;445.0;666.0;666.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 11:00:00;50.66;25.95;91.72;453.0;649.0;649.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 12:00:00;50.66;25.84;91.72;459.0;604.0;604.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 13:00:00;50.66;25.84;91.72;464.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 14:00:00;50.66;25.88;91.72;470.0;617.0;617.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 15:00:00;50.66;25.9;91.72;475.0;668.0;668.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 16:00:00;50.66;25.91;91.72;767.0;668.0;668.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 17:00:00;50.65;25.99;91.48;481.0;675.0;675.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 18:00:00;50.65;25.92;91.48;469.0;670.0;670.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 19:00:00;50.64;25.84;91.25;173.0;672.0;672.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 20:00:00;50.64;25.92;91.25;161.0;675.0;675.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 21:00:00;50.64;25.99;91.25;149.0;677.0;677.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 22:00:00;50.64;25.92;91.25;137.0;675.0;675.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 23:00:00;50.64;25.92;91.25;125.0;735.0;735.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-01 23:59:00;50.64;26.79;91.25;115.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 01:00:00;50.64;26.95;91.25;408.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 02:00:00;50.64;27.04;91.25;426.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 03:00:00;50.64;27.11;91.25;446.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 04:00:00;50.64;27.19;91.25;183.0;1191.0;1191.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 05:00:00;50.64;27.03;91.25;204.0;1105.0;1105.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 06:00:00;50.65;26.38;91.48;505.0;569.0;569.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 07:00:00;50.65;26.08;91.48;500.0;504.0;504.0;0.0;;;0.0
