id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 01:00:00;46.66;26.87;10.71;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 02:00:00;46.66;26.86;10.71;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 03:00:00;46.66;26.5;10.71;950.0;950.0;950.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 04:00:00;46.66;26.2;10.71;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 05:00:00;46.66;26.0;10.71;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 06:00:00;46.66;25.73;10.71;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 07:00:00;46.66;25.67;10.71;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 08:00:00;46.66;25.36;10.71;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 09:00:00;46.66;25.12;10.71;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 10:00:00;46.66;25.37;10.71;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 11:00:00;46.66;25.36;10.71;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 12:00:00;46.66;25.26;10.71;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 13:00:00;46.66;25.26;10.71;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 14:00:00;46.66;25.08;10.71;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 15:00:00;46.65;25.21;10.55;-4202.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 16:00:00;46.66;25.82;10.71;5622.0;880.0;880.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 17:00:00;46.65;25.98;10.55;-3882.0;860.0;860.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 18:00:00;46.65;25.83;10.55;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-01 19:00:00;46.66;25.44;10.71;5082.0;340.0;340.0;0.0;0.0;0.0;
