id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 01:00:00;50.36;24.94;84.69;1850.0;360.0;360.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 02:00:00;50.36;24.8;84.69;1835.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 03:00:00;50.36;24.79;84.69;1533.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 04:00:00;50.36;24.79;84.69;1506.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 05:00:00;50.36;24.71;84.69;1478.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 06:00:00;50.36;24.71;84.69;1450.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 07:00:00;50.36;24.71;84.69;1433.0;298.0;298.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 08:00:00;50.36;24.7;84.69;1429.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 09:00:00;50.36;24.7;84.69;1152.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 10:00:00;50.37;24.64;85.03;1429.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 11:00:00;50.37;24.7;85.03;1428.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 12:00:00;50.37;24.64;85.03;1428.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 13:00:00;50.38;24.65;85.26;1705.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 14:00:00;50.38;24.64;85.26;1705.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 15:00:00;50.38;24.64;85.26;1427.0;289.0;289.0;0.0;;;0.0
