id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 01:00:00;49.54;24.71;66.09;2352.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 02:00:00;49.54;25.12;66.09;2095.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 03:00:00;49.54;25.53;66.09;2096.0;640.0;640.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 04:00:00;49.54;25.42;66.09;2110.0;564.0;564.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 05:00:00;49.54;25.39;66.09;1864.0;489.0;489.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 06:00:00;49.55;25.34;66.3;2131.0;453.0;453.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 07:00:00;49.55;25.34;66.3;1881.0;383.0;383.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 08:00:00;49.55;25.03;66.3;1627.0;313.0;313.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 09:00:00;49.55;24.94;66.3;1370.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 10:00:00;49.55;24.89;66.3;1112.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 11:00:00;49.55;24.85;66.3;1112.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 12:00:00;49.55;24.81;66.3;1112.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 13:00:00;49.55;24.8;66.3;1112.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 14:00:00;49.55;24.79;66.3;1112.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 15:00:00;49.56;24.78;66.52;1371.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 16:00:00;49.56;24.79;66.52;1371.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 17:00:00;49.56;24.79;66.52;1371.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 18:00:00;49.56;24.73;66.52;1371.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 19:00:00;49.56;24.72;66.52;1371.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 20:00:00;49.56;25.1;66.52;1371.0;381.0;381.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 21:00:00;49.56;25.19;66.52;1375.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 22:00:00;49.56;25.53;66.52;1382.0;568.0;568.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 23:00:00;49.56;25.67;66.52;1135.0;637.0;637.0;0.0;;;0.0
