id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 01:00:00;45.95;24.62;-0.76;282.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 02:00:00;45.95;24.63;-0.76;283.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 03:00:00;45.95;24.63;-0.76;284.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 04:00:00;45.95;24.63;-0.76;284.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 05:00:00;45.95;24.63;-0.76;284.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 06:00:00;45.95;24.63;-0.76;284.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 07:00:00;45.95;24.62;-0.76;284.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 08:00:00;45.95;24.63;-0.76;284.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 09:00:00;45.95;24.62;-0.76;285.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 10:00:00;45.95;24.6;-0.76;285.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 11:00:00;45.95;24.62;-0.76;286.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 12:00:00;45.95;24.62;-0.76;286.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 13:00:00;45.95;24.63;-0.76;286.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 14:00:00;45.95;24.62;-0.76;287.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 15:00:00;45.95;24.61;-0.76;287.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 16:00:00;45.95;24.62;-0.76;287.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 17:00:00;45.95;24.62;-0.76;288.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 18:00:00;45.95;24.62;-0.76;288.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 19:00:00;45.95;24.62;-0.76;288.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 20:00:00;45.95;24.62;-0.76;288.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 21:00:00;45.95;24.62;-0.76;289.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 22:00:00;45.94;24.61;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 23:00:00;45.94;24.61;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-01 23:59:00;45.94;24.62;-0.91;105.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 01:00:00;45.94;24.62;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 02:00:00;45.94;24.63;-0.91;105.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 03:00:00;45.94;24.62;-0.91;105.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 04:00:00;45.94;24.62;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 05:00:00;45.94;24.62;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 06:00:00;45.94;24.62;-0.91;105.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 07:00:00;45.94;24.61;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 08:00:00;45.94;24.6;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 09:00:00;45.94;24.62;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 10:00:00;45.94;24.62;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 11:00:00;45.94;24.61;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 12:00:00;45.94;24.6;-0.91;104.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 13:00:00;45.94;24.62;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 14:00:00;45.94;24.62;-0.91;105.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 15:00:00;45.94;24.61;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 16:00:00;45.94;24.62;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 17:00:00;45.94;24.62;-0.91;104.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-02-02 18:00:00;45.94;24.62;-0.91;104.0;286.0;286.0;0.0;;;0.0
