id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 01:00:00;47.94;26.23;33.41;377.0;753.0;753.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 02:00:00;47.94;25.99;33.41;363.0;644.0;644.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 03:00:00;47.94;25.44;33.41;351.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 04:00:00;47.94;25.19;33.41;112.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 05:00:00;47.94;25.03;33.41;109.0;277.0;277.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 06:00:00;47.94;24.75;33.41;109.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 07:00:00;47.94;24.78;33.41;108.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 08:00:00;47.94;25.02;33.41;108.0;440.0;440.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 09:00:00;47.94;25.06;33.41;114.0;467.0;467.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 10:00:00;47.94;25.0;33.41;122.0;358.0;358.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 11:00:00;47.94;24.78;33.41;126.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 12:00:00;47.94;24.71;33.41;126.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 13:00:00;47.94;24.69;33.41;126.0;265.0;265.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 14:00:00;47.94;24.68;33.41;346.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 15:00:00;47.94;25.35;33.41;325.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 16:00:00;47.94;25.66;33.41;284.0;759.0;759.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 17:00:00;47.94;25.82;33.41;266.0;789.0;789.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 18:00:00;47.94;25.99;33.41;264.0;798.0;798.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 19:00:00;47.94;26.06;33.41;271.0;781.0;781.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 20:00:00;47.94;26.15;33.41;292.0;790.0;790.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 21:00:00;47.94;26.16;33.41;531.0;800.0;800.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 22:00:00;47.93;26.2;33.23;313.0;798.0;798.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 23:00:00;47.93;26.26;33.23;313.0;788.0;788.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-01 23:59:00;47.93;26.04;33.23;307.0;721.0;721.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 01:00:00;47.93;25.67;33.23;294.0;547.0;547.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 02:00:00;47.93;25.51;33.23;286.0;413.0;413.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 03:00:00;47.93;25.28;33.23;276.0;383.0;383.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 04:00:00;47.93;25.03;33.23;280.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 05:00:00;47.93;24.95;33.23;280.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 06:00:00;47.93;24.8;33.23;280.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 07:00:00;47.93;24.73;33.23;280.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 08:00:00;47.93;24.7;33.23;280.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 09:00:00;47.93;24.63;33.23;273.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 10:00:00;47.93;24.6;33.23;265.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 11:00:00;47.93;24.56;33.23;262.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 12:00:00;47.93;24.57;33.23;261.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 13:00:00;47.93;24.55;33.23;261.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 14:00:00;47.92;24.55;33.04;38.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 15:00:00;47.92;25.13;33.04;38.0;402.0;402.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 16:00:00;47.92;25.36;33.04;43.0;649.0;649.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 17:00:00;47.93;25.1;33.23;262.0;520.0;520.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 18:00:00;47.93;25.03;33.23;251.0;378.0;378.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 19:00:00;47.93;25.04;33.23;233.0;378.0;378.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-02 20:00:00;47.93;25.02;33.23;217.0;373.0;373.0;0.0;;;0.0
