id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 01:00:00;47.62;25.1;27.52;213.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 02:00:00;47.62;24.93;27.52;167.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 03:00:00;47.62;24.91;27.52;125.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 04:00:00;47.62;24.8;27.52;91.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 05:00:00;47.62;24.79;27.52;65.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 06:00:00;47.62;24.72;27.52;51.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 07:00:00;47.62;24.72;27.52;38.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 08:00:00;47.62;24.72;27.52;30.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 09:00:00;47.63;24.64;27.79;247.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 10:00:00;47.63;24.64;27.79;247.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 11:00:00;47.63;24.65;27.79;408.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 12:00:00;47.63;24.65;27.79;191.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 13:00:00;47.63;24.65;27.79;192.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 14:00:00;47.63;24.65;27.79;192.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 15:00:00;47.62;24.64;27.52;192.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 16:00:00;47.62;24.65;27.52;192.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 17:00:00;47.62;24.64;27.52;179.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 18:00:00;47.62;24.65;27.52;164.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 19:00:00;47.62;24.64;27.52;152.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 20:00:00;47.62;24.65;27.52;361.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 21:00:00;47.62;24.65;27.52;352.0;314.0;314.0;0.0;;;0.0
